date,weekday,month,interval_index,interval_start,interval_end,veh_count,lane1,lane2,lane3,lane4,lane5,center,delay_fixed,delay_manual,delay_adaptive,queue_fixed,queue_manual,queue_adaptive,stop_fixed,stop_manual,stop_adaptive
2026-05-08,Fri,May,33,14:00,14:15,7,2,1,1,1,1,1,19.3,20.5,8.3,2.95,2.56,1.27,65.8,60.0,34.8
2026-05-08,Fri,May,34,14:15,14:30,8,2,2,1,1,1,1,21.1,24.9,8.1,3.85,2.74,1.36,67.5,61.7,37.6
2026-05-08,Fri,May,35,14:30,14:45,9,2,2,2,1,1,1,21.5,24.1,8.4,3.84,2.97,1.4,60.9,65.2,37.7
2026-05-08,Fri,May,36,14:45,15:00,9,2,2,2,1,1,1,24.1,24.2,8.9,3.61,2.62,1.21,58.2,57.7,37.4
2026-05-08,Fri,May,37,15:00,15:15,12,3,2,2,2,2,1,26.3,28.1,9.9,4.38,3.51,1.55,63.2,66.4,39.3
2026-05-08,Fri,May,38,15:15,15:30,10,2,2,2,2,1,1,25.5,23.9,8.6,3.58,3.1,1.31,66.2,65.6,37.7
2026-05-08,Fri,May,39,15:30,15:45,12,3,2,2,2,2,1,25.8,29.0,9.6,4.22,3.76,1.75,64.2,66.8,41.1
2026-05-08,Fri,May,40,15:45,16:00,13,3,3,2,2,2,1,28.0,30.8,10.7,4.88,3.58,1.61,66.5,60.6,39.6
2026-05-08,Fri,May,41,16:00,16:15,13,3,3,2,2,2,1,25.3,27.4,10.6,5.02,4.37,1.72,63.8,63.9,42.3
2026-05-08,Fri,May,42,16:15,16:30,14,3,3,3,2,2,1,28.8,35.4,10.3,4.82,3.76,1.67,67.1,64.3,37.3
2026-05-08,Fri,May,43,16:30,16:45,10,2,2,2,2,1,1,24.2,28.2,9.5,5.18,3.27,1.41,62.8,62.7,39.0
2026-05-08,Fri,May,44,16:45,17:00,12,3,2,2,2,2,1,26.3,25.9,9.6,3.75,3.73,1.61,63.8,62.5,38.7
2026-05-08,Fri,May,45,17:00,17:15,8,2,2,1,1,1,1,22.1,25.7,8.0,3.29,3.08,1.32,60.9,52.1,37.0
2026-05-08,Fri,May,46,17:15,17:30,8,2,2,1,1,1,1,22.0,25.1,7.8,2.99,2.85,1.26,57.8,59.0,35.0
2026-05-08,Fri,May,47,17:30,17:45,6,1,1,1,1,1,1,16.2,21.4,6.7,2.59,2.77,1.0,56.3,52.3,35.9
2026-05-08,Fri,May,48,17:45,18:00,6,1,1,1,1,1,1,18.8,20.6,7.8,3.08,2.24,1.22,54.6,53.9,37.1
2026-05-11,Mon,May,1,06:00,06:15,5,1,1,1,1,1,0,19.0,17.2,10.4,2.58,3.39,1.48,58.8,66.7,34.5
2026-05-11,Mon,May,2,06:15,06:30,5,1,1,1,1,1,0,19.5,16.5,10.4,2.89,3.43,1.42,58.8,62.4,34.7
2026-05-11,Mon,May,3,06:30,06:45,6,1,1,1,1,1,1,22.8,18.8,11.3,2.87,2.97,1.49,57.7,61.3,34.8
2026-05-11,Mon,May,4,06:45,07:00,9,2,2,2,1,1,1,26.7,20.0,13.3,3.44,3.84,2.17,68.5,64.8,35.1
2026-05-11,Mon,May,5,07:00,07:15,11,2,2,2,2,2,1,28.2,23.9,15.1,4.05,5.0,2.26,65.4,67.5,33.1
2026-05-11,Mon,May,6,07:15,07:30,11,2,2,2,2,2,1,27.8,24.1,14.9,3.81,4.1,2.11,69.1,63.9,33.8
2026-05-11,Mon,May,7,07:30,07:45,13,3,3,2,2,2,1,33.4,24.8,14.5,4.87,5.05,2.33,69.6,71.1,35.9
2026-05-11,Mon,May,8,07:45,08:00,14,3,3,3,2,2,1,34.0,27.6,16.4,4.12,5.34,2.0,68.4,69.9,39.6
2026-05-11,Mon,May,9,08:00,08:15,14,3,3,3,2,2,1,33.3,30.1,16.8,3.8,5.68,2.4,75.2,77.8,39.4
2026-05-11,Mon,May,10,08:15,08:30,14,3,3,3,2,2,1,33.1,26.9,14.8,5.05,5.05,2.5,66.9,71.3,35.4
2026-05-11,Mon,May,11,08:30,08:45,14,3,3,3,2,2,1,33.9,25.6,18.1,3.65,5.5,2.55,74.3,69.3,39.7
2026-05-11,Mon,May,12,08:45,09:00,12,3,2,2,2,2,1,29.9,24.8,15.7,4.51,4.65,2.4,65.3,72.6,39.1
2026-05-11,Mon,May,13,09:00,09:15,9,2,2,2,1,1,1,22.1,22.1,13.2,3.89,4.73,1.74,68.5,67.6,34.5
2026-05-11,Mon,May,14,09:15,09:30,8,2,2,1,1,1,1,25.3,19.1,10.9,3.22,3.97,1.91,57.1,67.3,35.1
2026-05-11,Mon,May,15,09:30,09:45,7,2,1,1,1,1,1,21.4,20.8,11.8,2.67,3.81,1.83,60.7,58.3,33.2
2026-05-11,Mon,May,16,09:45,10:00,5,1,1,1,1,1,0,22.2,17.2,9.7,2.47,3.29,1.51,57.4,65.8,29.7
2026-05-11,Mon,May,17,10:00,10:15,5,1,1,1,1,1,0,21.0,14.3,10.8,2.66,3.05,1.66,57.4,56.8,32.5
2026-05-11,Mon,May,18,10:15,10:30,5,1,1,1,1,1,0,21.4,17.9,10.3,2.79,3.52,1.33,57.9,60.5,28.8
2026-05-11,Mon,May,19,10:30,10:45,5,1,1,1,1,1,0,22.0,16.5,11.6,2.59,3.21,1.53,58.4,62.6,33.3
2026-05-11,Mon,May,20,10:45,11:00,6,1,1,1,1,1,1,20.4,19.6,11.4,2.38,3.44,1.45,58.9,59.7,37.1
2026-05-11,Mon,May,21,11:00,11:15,6,1,1,1,1,1,1,24.1,17.7,10.2,2.75,3.67,1.4,59.8,66.3,32.8
2026-05-11,Mon,May,22,11:15,11:30,6,1,1,1,1,1,1,22.8,17.6,10.5,2.53,3.32,1.57,54.8,62.0,33.3
2026-05-11,Mon,May,23,11:30,11:45,6,1,1,1,1,1,1,20.8,20.7,10.8,3.08,3.53,1.39,64.2,66.4,34.5
2026-05-11,Mon,May,24,11:45,12:00,6,1,1,1,1,1,1,22.1,20.1,11.6,2.74,3.44,1.53,60.1,64.5,35.8
2026-05-11,Mon,May,25,12:00,12:15,7,2,1,1,1,1,1,25.0,20.5,12.8,3.22,3.63,2.09,62.5,65.8,35.4
2026-05-11,Mon,May,26,12:15,12:30,8,2,2,1,1,1,1,25.8,19.9,12.5,3.4,4.27,1.75,60.1,68.1,34.7
2026-05-11,Mon,May,27,12:30,12:45,8,2,2,1,1,1,1,23.6,20.4,11.6,3.23,4.18,1.84,59.2,66.5,32.9
2026-05-11,Mon,May,28,12:45,13:00,6,1,1,1,1,1,1,23.9,17.5,10.8,2.44,2.98,1.58,62.7,58.8,32.9
2026-05-11,Mon,May,29,13:00,13:15,7,2,1,1,1,1,1,23.3,17.9,12.5,2.71,3.81,1.56,64.3,63.4,33.4
2026-05-11,Mon,May,30,13:15,13:30,8,2,2,1,1,1,1,19.4,22.9,12.1,3.29,4.01,2.09,60.7,65.4,35.9
2026-05-11,Mon,May,31,13:30,13:45,6,1,1,1,1,1,1,21.4,18.3,9.2,2.82,3.47,1.63,58.4,60.7,30.8
2026-05-11,Mon,May,32,13:45,14:00,7,2,1,1,1,1,1,23.9,18.5,13.2,3.01,3.93,1.76,64.2,71.2,34.0
2026-05-11,Mon,May,33,14:00,14:15,6,1,1,1,1,1,1,20.1,17.0,10.9,2.94,2.76,1.66,60.8,60.1,33.2
2026-05-11,Mon,May,34,14:15,14:30,6,1,1,1,1,1,1,20.9,19.3,11.8,3.22,3.45,1.69,64.5,63.4,32.7
2026-05-11,Mon,May,35,14:30,14:45,6,1,1,1,1,1,1,23.0,17.5,11.7,2.79,3.43,1.55,56.1,70.3,30.6
2026-05-11,Mon,May,36,14:45,15:00,9,2,2,2,1,1,1,26.4,18.2,11.6,3.09,3.84,1.69,63.8,68.6,32.2
2026-05-11,Mon,May,37,15:00,15:15,8,2,2,1,1,1,1,25.6,18.1,11.1,3.38,4.05,1.72,60.2,64.9,37.3
2026-05-11,Mon,May,38,15:15,15:30,11,2,2,2,2,2,1,28.4,25.1,14.1,4.33,5.02,2.46,59.8,64.4,32.6
2026-05-11,Mon,May,39,15:30,15:45,12,3,2,2,2,2,1,32.2,24.9,16.8,3.77,3.86,2.19,72.7,70.9,33.8
2026-05-11,Mon,May,40,15:45,16:00,12,3,2,2,2,2,1,29.8,21.3,18.4,3.81,4.5,2.37,68.4,67.5,35.8
2026-05-11,Mon,May,41,16:00,16:15,12,3,2,2,2,2,1,28.0,24.2,15.3,4.1,4.91,2.47,64.2,71.8,40.4
2026-05-11,Mon,May,42,16:15,16:30,11,2,2,2,2,2,1,31.8,22.9,15.5,3.59,4.76,2.3,68.3,74.7,35.1
2026-05-11,Mon,May,43,16:30,16:45,11,2,2,2,2,2,1,28.1,22.3,14.9,3.5,4.36,1.8,61.7,69.3,35.9
2026-05-11,Mon,May,44,16:45,17:00,11,2,2,2,2,2,1,27.1,24.2,14.3,3.61,4.28,2.25,65.2,70.0,33.0
2026-05-11,Mon,May,45,17:00,17:15,11,2,2,2,2,2,1,28.4,23.8,14.1,3.98,4.12,2.12,68.4,68.3,35.7
2026-05-11,Mon,May,46,17:15,17:30,8,2,2,1,1,1,1,22.5,22.1,12.6,2.88,4.4,1.43,67.0,68.3,35.7
2026-05-11,Mon,May,47,17:30,17:45,6,1,1,1,1,1,1,22.0,19.9,10.3,3.11,3.63,1.53,64.0,62.5,32.1
2026-05-11,Mon,May,48,17:45,18:00,6,1,1,1,1,1,1,21.6,17.7,11.7,2.77,3.85,1.81,53.7,61.3,34.3
2026-05-12,Tue,May,1,06:00,06:15,5,1,1,1,1,1,0,17.5,15.5,7.6,3.21,2.65,1.24,61.9,55.3,34.5
2026-05-12,Tue,May,2,06:15,06:30,5,1,1,1,1,1,0,18.4,14.4,7.9,3.26,2.43,1.17,61.1,54.1,33.4
2026-05-12,Tue,May,3,06:30,06:45,7,2,1,1,1,1,1,20.5,18.0,9.3,3.51,3.24,1.4,59.5,56.3,34.9
2026-05-12,Tue,May,4,06:45,07:00,7,2,1,1,1,1,1,19.2,18.4,7.6,3.44,2.5,1.24,62.8,54.9,34.2
2026-05-12,Tue,May,5,07:00,07:15,8,2,2,1,1,1,1,24.1,16.4,9.2,3.64,2.88,1.29,61.2,58.2,36.3
2026-05-12,Tue,May,6,07:15,07:30,12,3,2,2,2,2,1,28.0,22.8,11.9,4.81,4.01,1.72,71.9,60.9,37.4
2026-05-12,Tue,May,7,07:30,07:45,14,3,3,3,2,2,1,28.6,26.4,12.6,5.49,4.51,2.33,71.6,58.2,37.2
2026-05-12,Tue,May,8,07:45,08:00,14,3,3,3,2,2,1,31.8,26.0,13.7,5.24,4.66,1.76,76.3,64.7,40.5
2026-05-12,Tue,May,9,08:00,08:15,12,3,2,2,2,2,1,25.8,22.0,10.8,5.1,4.44,1.81,69.8,56.8,39.9
2026-05-12,Tue,May,10,08:15,08:30,11,2,2,2,2,2,1,28.5,20.2,9.6,3.78,3.57,1.68,69.6,61.7,34.0
2026-05-12,Tue,May,11,08:30,08:45,12,3,2,2,2,2,1,23.7,22.7,12.0,4.47,4.12,1.98,74.0,70.1,40.5
2026-05-12,Tue,May,12,08:45,09:00,10,2,2,2,2,1,1,26.0,21.6,9.2,3.71,3.41,1.71,70.0,63.7,33.1
2026-05-12,Tue,May,13,09:00,09:15,8,2,2,1,1,1,1,20.4,18.3,9.0,4.01,3.51,1.49,70.3,58.8,35.2
2026-05-12,Tue,May,14,09:15,09:30,8,2,2,1,1,1,1,21.5,18.7,9.3,3.34,3.27,1.26,63.5,57.2,32.7
2026-05-12,Tue,May,15,09:30,09:45,6,1,1,1,1,1,1,19.1,18.5,7.0,3.28,2.6,1.22,65.6,54.5,32.3
2026-05-12,Tue,May,16,09:45,10:00,6,1,1,1,1,1,1,21.3,18.8,7.2,3.22,3.24,1.28,55.7,58.7,33.5
2026-05-12,Tue,May,17,10:00,10:15,5,1,1,1,1,1,0,17.9,15.6,8.3,3.29,2.52,1.13,64.2,54.7,30.9
2026-05-12,Tue,May,18,10:15,10:30,6,1,1,1,1,1,1,19.7,17.8,8.6,3.61,2.81,1.41,62.4,50.9,32.4
2026-05-12,Tue,May,19,10:30,10:45,5,1,1,1,1,1,0,17.8,15.7,8.3,2.67,2.36,1.15,63.1,56.7,31.3
2026-05-12,Tue,May,20,10:45,11:00,6,1,1,1,1,1,1,17.7,18.4,7.1,2.92,2.87,1.26,66.1,52.7,35.1
2026-05-12,Tue,May,21,11:00,11:15,6,1,1,1,1,1,1,18.2,16.5,8.7,2.99,2.81,1.36,61.9,56.2,35.9
2026-05-12,Tue,May,22,11:15,11:30,6,1,1,1,1,1,1,18.0,15.8,9.7,3.22,2.78,1.21,65.2,54.2,34.4
2026-05-12,Tue,May,23,11:30,11:45,7,2,1,1,1,1,1,20.8,18.1,8.8,3.83,2.64,1.32,59.7,59.2,33.4
2026-05-12,Tue,May,24,11:45,12:00,6,1,1,1,1,1,1,19.1,16.7,7.4,3.64,2.64,1.21,67.2,56.9,34.5
2026-05-12,Tue,May,25,12:00,12:15,7,2,1,1,1,1,1,21.2,19.2,9.1,3.92,3.0,1.42,56.8,57.7,33.3
2026-05-12,Tue,May,26,12:15,12:30,8,2,2,1,1,1,1,22.9,21.0,9.6,4.1,2.85,1.5,62.0,56.1,35.5
2026-05-12,Tue,May,27,12:30,12:45,6,1,1,1,1,1,1,17.9,18.1,8.8,3.15,2.93,1.39,67.9,54.8,36.1
2026-05-12,Tue,May,28,12:45,13:00,7,2,1,1,1,1,1,20.2,20.2,10.0,3.32,3.01,1.31,62.2,53.2,33.2
2026-05-12,Tue,May,29,13:00,13:15,7,2,1,1,1,1,1,22.0,17.1,9.6,3.23,3.13,1.45,64.4,59.1,35.6
2026-05-12,Tue,May,30,13:15,13:30,5,1,1,1,1,1,0,19.4,16.0,7.5,3.07,2.02,1.21,64.6,52.9,34.2
2026-05-12,Tue,May,31,13:30,13:45,7,2,1,1,1,1,1,19.0,17.0,8.1,3.19,2.58,1.24,63.2,50.4,34.9
2026-05-12,Tue,May,32,13:45,14:00,5,1,1,1,1,1,0,18.0,13.4,7.1,2.68,2.49,1.29,61.7,51.2,32.2
2026-05-12,Tue,May,33,14:00,14:15,7,2,1,1,1,1,1,21.9,19.1,7.2,2.94,2.91,1.27,57.8,55.1,36.1
2026-05-12,Tue,May,34,14:15,14:30,7,2,1,1,1,1,1,23.4,18.7,8.2,3.4,2.86,1.23,68.0,56.2,35.9
2026-05-12,Tue,May,35,14:30,14:45,8,2,2,1,1,1,1,21.2,20.0,9.7,3.78,2.64,1.45,62.3,55.3,35.1
2026-05-12,Tue,May,36,14:45,15:00,8,2,2,1,1,1,1,24.5,20.8,9.6,3.71,3.11,1.53,65.9,57.1,33.3
2026-05-12,Tue,May,37,15:00,15:15,10,2,2,2,2,1,1,22.4,25.7,10.9,4.89,3.8,1.61,64.3,60.3,32.5
2026-05-12,Tue,May,38,15:15,15:30,10,2,2,2,2,1,1,27.6,19.1,11.0,4.11,3.93,1.57,68.9,55.1,33.9
2026-05-12,Tue,May,39,15:30,15:45,10,2,2,2,2,1,1,28.1,20.4,10.1,3.87,3.58,1.34,63.1,60.7,36.5
2026-05-12,Tue,May,40,15:45,16:00,12,3,2,2,2,2,1,28.8,22.9,10.8,4.72,4.0,1.87,71.4,66.3,36.3
2026-05-12,Tue,May,41,16:00,16:15,14,3,3,3,2,2,1,27.2,23.7,11.9,4.45,4.61,2.36,68.5,61.3,34.9
2026-05-12,Tue,May,42,16:15,16:30,13,3,3,2,2,2,1,29.3,27.9,11.1,5.18,4.95,1.64,74.4,65.0,38.1
2026-05-12,Tue,May,43,16:30,16:45,11,2,2,2,2,2,1,26.6,22.0,11.8,4.97,3.87,1.7,70.5,61.3,37.6
2026-05-12,Tue,May,44,16:45,17:00,8,2,2,1,1,1,1,23.3,18.0,8.9,3.43,2.91,1.44,63.3,61.4,36.4
2026-05-12,Tue,May,45,17:00,17:15,9,2,2,2,1,1,1,23.4,21.9,10.7,4.1,3.92,1.5,69.7,52.0,36.0
2026-05-12,Tue,May,46,17:15,17:30,7,2,1,1,1,1,1,21.7,19.0,7.9,3.25,2.89,1.25,63.7,55.3,31.2
2026-05-12,Tue,May,47,17:30,17:45,6,1,1,1,1,1,1,19.0,16.3,8.2,3.51,2.6,1.33,58.2,53.2,31.2
2026-05-12,Tue,May,48,17:45,18:00,5,1,1,1,1,1,0,18.1,15.3,7.8,2.87,2.55,1.06,62.4,54.1,33.1
2026-05-13,Wed,May,1,06:00,06:15,5,1,1,1,1,1,0,19.7,14.5,9.1,2.86,2.96,1.55,61.2,61.5,24.9
2026-05-13,Wed,May,2,06:15,06:30,6,1,1,1,1,1,1,20.1,13.8,8.6,3.58,3.01,1.44,58.4,55.9,25.2
2026-05-13,Wed,May,3,06:30,06:45,6,1,1,1,1,1,1,21.9,15.0,10.6,2.96,3.15,1.76,57.8,55.7,27.2
2026-05-13,Wed,May,4,06:45,07:00,8,2,2,1,1,1,1,24.9,15.2,12.3,3.98,3.24,1.77,64.1,58.1,26.7
2026-05-13,Wed,May,5,07:00,07:15,11,2,2,2,2,2,1,26.3,17.1,11.7,4.4,3.74,2.45,63.3,62.7,27.3
2026-05-13,Wed,May,6,07:15,07:30,12,3,2,2,2,2,1,28.3,18.1,13.0,4.25,4.13,2.29,68.8,65.5,29.4
2026-05-13,Wed,May,7,07:30,07:45,13,3,3,2,2,2,1,30.2,22.4,14.4,4.86,4.4,2.59,67.0,61.0,29.7
2026-05-13,Wed,May,8,07:45,08:00,17,4,3,3,3,2,2,31.1,22.4,15.2,5.37,5.36,2.74,72.0,68.9,31.8
2026-05-13,Wed,May,9,08:00,08:15,14,3,3,3,2,2,1,31.6,21.1,17.4,4.62,4.89,2.27,74.7,59.6,30.2
2026-05-13,Wed,May,10,08:15,08:30,17,4,3,3,3,2,2,32.9,23.0,13.9,5.6,5.51,2.86,68.9,67.0,31.3
2026-05-13,Wed,May,11,08:30,08:45,11,2,2,2,2,2,1,24.4,19.1,13.7,4.04,4.33,1.92,68.8,58.5,27.7
2026-05-13,Wed,May,12,08:45,09:00,13,3,3,2,2,2,1,28.5,20.8,13.7,5.07,5.08,2.4,63.1,62.8,30.8
2026-05-13,Wed,May,13,09:00,09:15,12,3,2,2,2,2,1,27.4,18.7,13.2,4.9,4.63,1.86,70.4,65.7,30.6
2026-05-13,Wed,May,14,09:15,09:30,8,2,2,1,1,1,1,23.5,15.8,9.9,3.54,3.19,1.71,55.8,53.6,29.1
2026-05-13,Wed,May,15,09:30,09:45,8,2,2,1,1,1,1,25.9,16.0,11.1,3.6,3.56,1.72,64.5,60.8,28.7
2026-05-13,Wed,May,16,09:45,10:00,5,1,1,1,1,1,0,17.9,14.2,8.8,2.72,2.89,1.56,56.4,60.8,25.9
2026-05-13,Wed,May,17,10:00,10:15,6,1,1,1,1,1,1,19.7,13.2,11.0,3.38,2.19,1.52,57.4,55.6,28.8
2026-05-13,Wed,May,18,10:15,10:30,5,1,1,1,1,1,0,21.3,14.6,9.0,3.14,2.68,1.22,63.1,58.2,24.1
2026-05-13,Wed,May,19,10:30,10:45,6,1,1,1,1,1,1,20.4,14.0,9.0,3.13,3.39,1.63,58.4,57.7,30.1
2026-05-13,Wed,May,20,10:45,11:00,6,1,1,1,1,1,1,21.2,12.5,10.2,3.48,2.71,1.3,61.2,55.6,26.3
2026-05-13,Wed,May,21,11:00,11:15,6,1,1,1,1,1,1,19.4,14.7,10.2,3.37,3.03,1.4,58.2,55.1,25.6
2026-05-13,Wed,May,22,11:15,11:30,7,2,1,1,1,1,1,20.2,15.5,10.9,3.6,2.89,1.49,66.0,60.7,30.2
2026-05-13,Wed,May,23,11:30,11:45,6,1,1,1,1,1,1,21.1,14.0,10.3,2.95,2.83,1.61,60.4,61.6,27.8
2026-05-13,Wed,May,24,11:45,12:00,8,2,2,1,1,1,1,24.0,15.2,11.1,3.35,4.12,1.9,62.9,58.4,29.0
2026-05-13,Wed,May,25,12:00,12:15,8,2,2,1,1,1,1,23.7,14.8,10.9,3.95,3.14,1.53,62.6,61.3,29.8
2026-05-13,Wed,May,26,12:15,12:30,8,2,2,1,1,1,1,21.7,14.2,10.7,3.37,3.65,1.52,64.7,53.5,27.7
2026-05-13,Wed,May,27,12:30,12:45,7,2,1,1,1,1,1,25.8,14.8,10.5,3.3,3.39,1.61,64.9,62.7,29.2
2026-05-13,Wed,May,28,12:45,13:00,8,2,2,1,1,1,1,22.4,17.9,10.1,3.92,3.55,1.65,59.3,61.0,24.8
2026-05-13,Wed,May,29,13:00,13:15,8,2,2,1,1,1,1,20.5,16.1,10.8,3.58,2.9,1.67,64.7,55.3,29.0
2026-05-13,Wed,May,30,13:15,13:30,8,2,2,1,1,1,1,23.4,14.2,11.0,3.94,3.31,1.83,61.5,56.7,29.0
2026-05-13,Wed,May,31,13:30,13:45,7,2,1,1,1,1,1,25.1,14.0,9.7,3.35,3.24,1.93,61.4,56.9,27.3
2026-05-13,Wed,May,32,13:45,14:00,8,2,2,1,1,1,1,19.5,16.3,10.7,3.66,3.33,1.66,59.6,57.8,27.0
2026-05-13,Wed,May,33,14:00,14:15,7,2,1,1,1,1,1,18.8,15.3,10.4,3.26,3.26,1.67,63.7,56.2,26.3
2026-05-13,Wed,May,34,14:15,14:30,7,2,1,1,1,1,1,20.9,15.7,10.1,3.42,2.73,1.58,64.5,55.2,29.2
2026-05-13,Wed,May,35,14:30,14:45,8,2,2,1,1,1,1,21.6,16.5,11.3,3.57,3.51,1.45,62.8,55.7,31.0
2026-05-13,Wed,May,36,14:45,15:00,8,2,2,1,1,1,1,22.1,15.3,10.1,3.62,3.73,1.63,61.2,58.9,28.7
2026-05-13,Wed,May,37,15:00,15:15,12,3,2,2,2,2,1,32.4,18.3,14.5,4.79,3.85,2.12,63.6,61.7,33.1
2026-05-13,Wed,May,38,15:15,15:30,12,3,2,2,2,2,1,29.5,18.2,13.3,4.68,3.66,2.15,68.9,60.3,30.6
2026-05-13,Wed,May,39,15:30,15:45,11,2,2,2,2,2,1,24.3,17.9,11.8,4.47,4.13,2.09,62.2,62.0,28.1
2026-05-13,Wed,May,40,15:45,16:00,14,3,3,3,2,2,1,27.0,21.0,14.5,4.82,4.6,2.57,70.4,64.9,32.6
2026-05-13,Wed,May,41,16:00,16:15,14,3,3,3,2,2,1,28.6,21.5,13.0,4.77,4.22,2.2,61.4,68.0,29.6
2026-05-13,Wed,May,42,16:15,16:30,14,3,3,3,2,2,1,30.9,21.9,13.2,4.75,4.6,2.13,72.4,64.8,28.2
2026-05-13,Wed,May,43,16:30,16:45,14,3,3,3,2,2,1,35.0,20.3,14.4,5.09,5.14,2.31,69.8,65.4,30.3
2026-05-13,Wed,May,44,16:45,17:00,9,2,2,2,1,1,1,22.4,17.7,10.4,3.72,2.87,1.86,64.1,57.6,27.2
2026-05-13,Wed,May,45,17:00,17:15,9,2,2,2,1,1,1,24.7,17.9,12.2,4.16,3.65,1.75,68.4,56.4,28.2
2026-05-13,Wed,May,46,17:15,17:30,8,2,2,1,1,1,1,24.0,14.9,10.3,3.48,3.44,1.89,64.9,60.6,28.8
2026-05-13,Wed,May,47,17:30,17:45,8,2,2,1,1,1,1,21.0,14.9,11.3,3.49,3.79,2.0,64.0,57.1,27.2
2026-05-13,Wed,May,48,17:45,18:00,6,1,1,1,1,1,1,19.2,16.3,8.8,3.27,3.14,1.52,58.5,54.7,26.5
2026-05-14,Thu,May,1,06:00,06:15,5,1,1,1,1,1,0,16.6,15.3,6.7,2.15,2.17,1.46,56.0,58.8,30.4
2026-05-14,Thu,May,2,06:15,06:30,6,1,1,1,1,1,1,19.0,16.4,8.7,2.87,1.98,1.58,60.8,63.6,28.3
2026-05-14,Thu,May,3,06:30,06:45,6,1,1,1,1,1,1,18.5,15.6,7.3,2.38,2.46,1.33,53.8,56.4,30.1
2026-05-14,Thu,May,4,06:45,07:00,7,2,1,1,1,1,1,21.2,16.7,8.2,3.34,2.25,1.28,57.6,57.1,31.8
2026-05-14,Thu,May,5,07:00,07:15,11,2,2,2,2,2,1,24.8,21.1,10.0,3.51,3.0,2.01,59.0,66.2,34.2
2026-05-14,Thu,May,6,07:15,07:30,10,2,2,2,2,1,1,23.9,17.7,10.1,3.03,2.44,1.78,60.1,64.5,34.1
2026-05-14,Thu,May,7,07:30,07:45,13,3,3,2,2,2,1,27.9,22.9,10.1,3.75,3.19,2.03,65.2,65.1,32.7
2026-05-14,Thu,May,8,07:45,08:00,13,3,3,2,2,2,1,30.9,23.5,11.2,4.3,3.18,1.77,64.7,63.6,37.5
2026-05-14,Thu,May,9,08:00,08:15,12,3,2,2,2,2,1,27.5,22.8,9.2,4.04,2.74,1.81,62.4,64.9,36.0
2026-05-14,Thu,May,10,08:15,08:30,14,3,3,3,2,2,1,31.5,25.4,11.8,3.92,3.3,2.19,64.9,65.8,35.6
2026-05-14,Thu,May,11,08:30,08:45,14,3,3,3,2,2,1,26.6,28.9,10.9,4.3,2.88,1.96,67.0,69.2,36.8
2026-05-14,Thu,May,12,08:45,09:00,10,2,2,2,2,1,1,25.6,22.6,7.7,3.11,3.12,1.77,57.6,61.4,29.5
2026-05-14,Thu,May,13,09:00,09:15,8,2,2,1,1,1,1,20.6,17.4,8.4,3.28,2.17,1.69,63.6,54.6,33.0
2026-05-14,Thu,May,14,09:15,09:30,8,2,2,1,1,1,1,21.7,18.4,8.0,2.62,2.62,1.3,57.3,66.3,31.4
2026-05-14,Thu,May,15,09:30,09:45,6,1,1,1,1,1,1,20.6,16.7,8.1,2.54,2.22,1.52,58.0,55.8,31.5
2026-05-14,Thu,May,16,09:45,10:00,5,1,1,1,1,1,0,16.9,14.5,7.0,2.67,1.98,1.61,52.6,59.3,29.4
2026-05-14,Thu,May,17,10:00,10:15,5,1,1,1,1,1,0,18.8,13.6,7.0,2.44,2.0,1.36,56.6,59.6,28.9
2026-05-14,Thu,May,18,10:15,10:30,4,1,1,1,1,0,0,17.3,14.1,6.6,2.63,1.61,1.13,55.0,54.8,29.3
2026-05-14,Thu,May,19,10:30,10:45,5,1,1,1,1,1,0,17.0,15.9,7.9,2.38,2.11,1.34,54.2,57.9,29.8
2026-05-14,Thu,May,20,10:45,11:00,5,1,1,1,1,1,0,19.1,16.0,7.2,2.59,1.86,1.23,51.8,59.0,29.8
2026-05-14,Thu,May,21,11:00,11:15,6,1,1,1,1,1,1,19.2,16.1,7.0,2.95,2.44,1.51,55.5,61.4,28.8
2026-05-14,Thu,May,22,11:15,11:30,6,1,1,1,1,1,1,18.0,16.1,6.9,2.98,2.17,1.53,52.0,59.8,30.7
2026-05-14,Thu,May,23,11:30,11:45,7,2,1,1,1,1,1,20.8,20.4,7.6,2.89,2.03,1.44,54.8,63.8,33.0
2026-05-14,Thu,May,24,11:45,12:00,6,1,1,1,1,1,1,19.1,16.4,6.7,2.92,1.89,1.19,56.1,58.4,30.2
2026-05-14,Thu,May,25,12:00,12:15,7,2,1,1,1,1,1,20.9,18.3,7.0,2.8,2.17,1.5,59.2,58.0,33.0
2026-05-14,Thu,May,26,12:15,12:30,7,2,1,1,1,1,1,21.9,17.4,7.2,3.17,1.91,1.34,60.3,57.7,33.2
2026-05-14,Thu,May,27,12:30,12:45,8,2,2,1,1,1,1,19.3,20.6,8.3,2.9,2.11,1.64,57.1,58.8,33.7
2026-05-14,Thu,May,28,12:45,13:00,8,2,2,1,1,1,1,19.2,18.8,9.3,2.84,2.4,1.61,59.8,61.8,32.2
2026-05-14,Thu,May,29,13:00,13:15,7,2,1,1,1,1,1,18.6,18.0,8.4,2.58,2.4,1.27,58.2,56.9,30.4
2026-05-14,Thu,May,30,13:15,13:30,6,1,1,1,1,1,1,19.7,15.9,7.4,2.7,2.11,1.58,56.9,62.1,31.1
